Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Austria,Iraq,0,0,0,0,0,0,643,636,745,807,912,893,807,699
Austria,Islamic Republic of Iran,1480,1251,1076,1112,1445,1589,1679,1929,2112,2183,2357,2509,2816,3188
Austria,Islamic Republic of Iran,0,0,0,0,0,0,855,661,586,606,577,624,804,687
Austria,Israel,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Austria,Israel,0,0,0,0,0,0,19,15,17,10,14,12,18,18
Austria,Italy,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Jamaica,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austria,Jordan,7,7,1,1,2,2,1,4,5,7,9,9,10,13
Austria,Jordan,0,0,0,0,0,0,12,22,29,28,25,28,29,33
Austria,Kazakhstan,0,0,0,9,13,17,18,22,26,31,34,42,50,49
Austria,Kazakhstan,0,0,0,0,0,0,50,50,56,56,53,43,48,81
Austria,Kenya,0,0,0,0,0,1,2,3,4,9,11,20,24,27
Austria,Kenya,0,0,0,0,0,0,16,20,27,32,35,25,38,36
Austria,Kuwait,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Austria,Kuwait,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Austria,Kyrgyzstan,0,15,17,20,25,56,87,103,156,194,217,244,258,272
Austria,Kyrgyzstan,0,0,0,0,0,0,202,183,131,81,141,114,112,97
Austria,Lao People's Democratic Republic,22,21,21,21,9,1,1,1,1,1,1,1,1,0
Austria,Latvia,0,0,0,0,0,0,0,2,2,2,2,2,2,0
Austria,Latvia,0,0,0,0,0,0,3,1,1,2,2,2,2,0
Austria,Lebanon,58,37,33,21,17,11,10,30,27,33,36,44,46,50
Austria,Lebanon,0,0,0,0,0,0,136,144,134,136,122,81,59,45
Austria,Liberia,20,18,14,15,19,15,20,15,22,25,27,27,27,26
Austria,Liberia,0,0,0,0,0,0,183,109,72,62,38,34,35,36
Austria,Libya,0,0,0,0,0,0,0,0,0,0,0,5,6,6
Austria,Libya,0,0,0,0,0,0,0,0,0,0,0,23,19,23
Austria,Libyan Arab Jamahiriya,2,2,2,1,2,2,2,2,2,2,2,0,0,0
Austria,Libyan Arab Jamahiriya,0,0,0,0,0,0,10,9,10,14,6,0,0,0
Austria,Lithuania,0,0,0,0,0,0,2,0,0,1,1,1,1,0
Austria,Madagascar,0,0,0,0,0,2,2,2,2,2,2,4,5,5
Austria,Madagascar,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Austria,Malawi,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Austria,Maldives,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austria,Mali,0,0,0,0,0,0,1,0,1,1,1,1,5,11
Austria,Mali,0,0,0,0,0,0,43,33,24,25,31,31,34,35
Austria,Mauritania,0,0,0,0,2,3,4,5,5,6,6,6,7,7
Austria,Mauritania,0,0,0,0,0,0,19,10,8,11,5,6,4,9
Austria,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Mauritius,0,0,0,0,0,0,3,2,0,0,1,1,2,0
Austria,Mexico,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Austria,Mexico,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Austria,Mongolia,8,8,4,4,10,16,26,53,101,119,131,157,176,183
Austria,Mongolia,0,0,0,0,0,0,969,895,872,911,632,411,276,246
Austria,Montenegro,0,0,0,0,0,0,0,4,12,12,12,13,13,13
Austria,Montenegro,0,0,0,0,0,0,12,16,19,17,11,9,9,11
Austria,Morocco,0,1,1,1,1,2,5,6,7,12,14,13,14,15
Austria,Morocco,0,0,0,0,0,0,83,60,110,72,83,145,162,216
Austria,Myanmar,0,0,0,0,0,0,0,0,6,6,7,11,16,26
Austria,Myanmar,0,0,0,0,0,0,3,8,8,10,7,2,8,11
Austria,Namibia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Austria,Nepal,0,0,0,0,1,0,8,13,19,28,35,38,40,41
Austria,Nepal,0,0,0,0,0,0,155,167,167,145,73,101,81,63
Austria,Netherlands,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Austria,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Austria,Niger,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Austria,Niger,0,0,0,0,0,0,6,4,3,7,5,8,5,10
Austria,Nigeria,55,50,46,41,48,55,72,97,139,173,228,288,315,346
Austria,Nigeria,0,0,0,0,0,0,3284,2544,1942,1804,1200,971,865,837
Austria,Pakistan,38,26,18,19,16,24,34,40,61,66,69,74,94,131
Austria,Pakistan,0,0,0,0,0,0,521,477,427,423,494,1059,1256,654
Austria,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Peru,3,1,1,1,1,2,2,2,2,3,3,2,2,0
Austria,Peru,0,0,0,0,0,0,3,2,2,0,0,0,2,0
Austria,Philippines,0,0,0,0,2,0,0,2,5,5,6,7,9,9
Austria,Philippines,0,0,0,0,0,0,5,7,4,6,8,3,4,0
Austria,Plurinational State of Bolivia,0,0,2,6,6,6,6,6,6,6,15,15,13,10
Austria,Plurinational State of Bolivia,0,0,0,0,0,0,20,21,13,16,16,3,3,0
Austria,Poland,10,10,9,8,4,3,2,1,1,1,1,0,0,0
Austria,Poland,0,0,0,0,0,0,7,1,3,0,1,1,3,0
Austria,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Republic of Korea,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Austria,Republic of Korea,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Austria,Republic of Moldova,0,4,5,5,19,32,55,80,111,121,137,143,145,147
Austria,Republic of Moldova,0,0,0,0,0,0,582,431,357,222,97,74,75,68
Austria,Romania,2079,845,362,208,118,96,72,56,53,45,40,37,37,36
Austria,Romania,0,0,0,0,0,0,214,109,73,66,47,35,36,33
Austria,Russian Federation,201,186,150,911,4152,6438,8723,11571,14122,15828,17229,18473,19517,19577
Austria,Russian Federation,0,0,0,0,0,0,6977,5561,5312,4693,3870,3109,3157,3250
Austria,Rwanda,57,73,74,87,91,88,85,64,62,62,54,41,40,28
Austria,Rwanda,0,0,0,0,0,0,19,14,16,12,10,10,11,12
Austria,Saudi Arabia,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Austria,Senegal,1,1,1,1,2,1,1,0,3,3,3,4,7,7
Austria,Senegal,0,0,0,0,0,0,41,36,32,41,48,50,43,43
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,5485,5783,6218,3473,3353,3290,3165,3075
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,6532,5331,4687,3957,2797,1598,1065,952
Austria,Serbia and Montenegro,0,0,0,4265,4715,5091,0,0,0,0,0,0,0,0
Austria,Sierra Leone,16,20,30,37,42,44,43,47,47,45,46,44,36,32
Austria,Sierra Leone,0,0,0,0,0,0,102,77,48,50,37,37,38,37
Austria,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Austria,Slovakia,2,2,4,4,4,2,3,3,3,3,4,4,2,0
Austria,Slovakia,0,0,0,0,0,0,8,4,2,0,0,0,3,0
Austria,Slovenia,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Austria,Slovenia,0,0,0,0,0,0,2,0,0,2,1,0,0,0
Austria,Somalia,54,55,60,81,93,146,266,456,630,830,1093,1473,1915,2278
Austria,Somalia,0,0,0,0,0,0,176,318,417,485,407,691,798,812
Austria,South Africa,0,0,0,0,0,0,2,0,2,2,2,5,5,5
Austria,South Africa,0,0,0,0,0,0,4,6,8,7,6,2,2,0
Austria,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Austria,Sri Lanka,13,11,6,5,6,4,6,9,15,27,31,31,30,32
Austria,Sri Lanka,0,0,0,0,0,0,81,57,46,47,45,49,52,44
Austria,Stateless,32,41,44,66,73,122,180,233,337,374,443,535,625,658
Austria,Stateless,0,0,0,0,0,0,383,378,340,336,278,217,178,301
Austria,Sudan,29,33,42,58,79,108,135,151,163,171,191,237,250,265
Austria,Sudan,0,0,0,0,0,0,140,101,88,98,88,96,100,98
Austria,Sweden,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Syrian Arab Republic,85,79,61,61,75,122,167,255,333,385,505,903,1675,2748
Austria,Syrian Arab Republic,0,0,0,0,0,0,290,326,357,495,471,456,694,1561
Austria,Tajikistan,28,29,34,35,37,40,42,51,49,44,44,50,59,70
Austria,Tajikistan,0,0,0,0,0,0,21,16,19,28,32,55,93,114
Austria,Thailand,0,0,0,0,0,0,1,3,2,2,2,2,2,0
Austria,The former Yugoslav Republic of Macedonia,9,9,10,17,31,36,57,82,125,156,161,168,168,161
Austria,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,955,793,713,476,327,187,132,162
Austria,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,1,6,0
Austria,Togo,10,10,12,13,14,23,24,26,23,28,27,28,27,26
Austria,Togo,0,0,0,0,0,0,29,22,19,11,6,7,6,8
Austria,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Austria,Tunisia,36,41,40,41,40,33,34,34,30,15,13,9,9,8
Austria,Tunisia,0,0,0,0,0,0,26,25,28,29,43,69,86,104
Austria,Turkey,438,383,354,401,450,466,584,758,1060,1167,1288,1329,1309,1276
Austria,Turkey,0,0,0,0,0,0,3464,3054,2425,1834,1007,655,493,415
Austria,Turkmenistan,0,0,0,9,11,12,12,12,12,14,14,14,14,8
Austria,Turkmenistan,0,0,0,0,0,0,6,7,5,3,1,1,2,0
Austria,Uganda,4,6,7,8,9,12,16,18,18,17,18,17,17,18
Austria,Uganda,0,0,0,0,0,0,41,34,30,27,28,27,19,21
Austria,Ukraine,14,19,28,38,65,101,131,151,221,259,282,308,309,311
Austria,Ukraine,0,0,0,0,0,0,721,684,515,368,238,141,131,125
Austria,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Austria,United Republic of Tanzania,0,0,0,0,0,0,2,2,0,0,0,3,4,6
Austria,United States,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Austria,United States,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Austria,Uruguay,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Austria,Uzbekistan,5,6,6,6,17,25,41,48,92,111,117,130,134,142
Austria,Uzbekistan,0,0,0,0,0,0,100,96,73,77,79,61,41,53
Austria,Viet Nam,243,181,172,139,118,102,52,52,51,45,42,37,37,38
Austria,Viet Nam,0,0,0,0,0,0,118,100,71,17,9,6,13,9
Austria,Western Sahara,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Austria,Yemen,0,0,1,1,1,3,3,6,7,7,9,10,12,14
Austria,Yemen,0,0,0,0,0,0,5,2,3,3,2,5,4,0
Austria,Zambia,0,0,0,0,0,0,1,1,1,1,1,3,2,0
Austria,Zimbabwe,1,1,1,1,2,2,3,3,10,13,18,22,22,23
Austria,Zimbabwe,0,0,0,0,0,0,14,8,13,11,18,7,4,6
Austria,Various,1615,1834,2789,3885,139,258,263,290,305,310,313,315,322,321
Austria,Various,9945,15187,29494,33564,38262,40710,2855,4720,5745,3654,3626,3966,701,613
Azerbaijan,Afghanistan,172,243,257,171,148,90,104,108,125,149,718,706,576,603
Azerbaijan,Afghanistan,843,931,919,925,893,52,33,45,24,15,2,21,82,164
Azerbaijan,Algeria,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Algeria,1,1,3,2,5,0,0,0,0,0,0,0,3,0
Azerbaijan,Armenia,0,0,0,0,0,0,0,0,1,3,3,8,5,5
Azerbaijan,Armenia,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Azerbaijan,Bangladesh,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Azerbaijan,Cambodia,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Azerbaijan,Cambodia,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Azerbaijan,China,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Azerbaijan,China,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Democratic Republic of the Congo,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Azerbaijan,Georgia,0,0,1,4,6,2,1,0,0,0,0,0,1,0
Azerbaijan,Ghana,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,India,0,0,3,1,0,0,1,1,0,0,0,0,0,0
Azerbaijan,Indonesia,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Iraq,19,30,43,29,24,19,3,29,55,37,23,27,12,9
Azerbaijan,Iraq,11,41,51,49,41,0,9,11,1,4,0,1,0,12
Azerbaijan,Islamic Republic of Iran,25,11,23,38,47,55,71,90,97,113,104,85,78,77
Azerbaijan,Islamic Republic of Iran,42,144,184,186,233,45,26,9,8,8,2,14,17,5
Azerbaijan,Jordan,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,Jordan,1,0,0,0,0,0,6,0,0,0,0,0,0,0
Azerbaijan,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Azerbaijan,Kazakhstan,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Azerbaijan,Kuwait,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Lao People's Democratic Republic,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Libyan Arab Jamahiriya,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Nepal,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Azerbaijan,Nigeria,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azerbaijan,Occupied Palestinian Territory,2,7,14,9,8,7,9,9,8,1,11,5,0,0
Azerbaijan,Occupied Palestinian Territory,3,3,2,11,10,7,0,0,0,0,0,0,0,0
Azerbaijan,Pakistan,0,0,0,0,1,1,1,1,1,1,3,7,5,9
Azerbaijan,Pakistan,3,9,0,1,32,3,6,8,8,5,3,3,11,38
Azerbaijan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Azerbaijan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Azerbaijan,Republic of Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Russian Federation,64,72,116,65,8367,2828,2425,2110,1770,1334,1028,889,781,657
Azerbaijan,Russian Federation,2462,5394,6941,7620,0,0,5,0,0,10,4,7,11,44
Azerbaijan,Somalia,0,0,0,3,4,0,0,0,0,0,0,0,0,0
Azerbaijan,Sri Lanka,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Sudan,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Sudan,0,2,2,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,Syrian Arab Republic,1,1,1,1,2,1,1,1,0,0,0,1,3,9
Azerbaijan,Syrian Arab Republic,0,1,0,0,0,2,0,0,0,0,0,0,6,6
Azerbaijan,Tajikistan,0,0,0,2,3,0,0,0,0,0,0,0,0,0
Azerbaijan,Turkey,3,4,3,0,1,0,1,0,0,0,0,0,0,0
Azerbaijan,Turkmenistan,0,0,0,0,3,3,3,3,3,3,0,0,0,0
Azerbaijan,Turkmenistan,0,0,6,0,3,0,0,0,0,0,0,0,0,0
Azerbaijan,Ukraine,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Uzbekistan,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Azerbaijan,Yemen,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Yemen,4,9,1,1,2,0,0,0,0,0,0,0,0,0
Bahamas,Cuba,98,0,0,0,0,0,0,0,0,0,27,27,36,14
Bahamas,Cuba,0,0,0,0,0,0,0,0,0,0,1,2,1,8
Bahamas,Haiti,0,0,0,0,0,0,0,0,0,0,8,8,8,0
Bahamas,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bahamas,Liberia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,Nigeria,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Bahamas,Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,Sierra Leone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Bahamas,Stateless,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Bangladesh,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahrain,Egypt,0,0,0,0,0,0,0,0,0,0,2,2,2,5
Bahrain,Eritrea,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahrain,Ethiopia,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Ethiopia,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Bahrain,Iraq,0,0,0,0,0,0,0,0,48,139,165,199,289,294
Bahrain,Iraq,0,0,0,0,5,5,6,24,40,4,66,151,41,47
Bahrain,Jordan,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Bahrain,Kenya,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bahrain,Pakistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Stateless,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Bahrain,Sudan,0,0,0,0,0,9,9,9,8,8,0,0,0,0
Bahrain,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Bahrain,Yemen,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bahrain,Zimbabwe,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Afghanistan,2,2,1,1,1,1,1,0,0,0,0,0,0,0
Bangladesh,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bangladesh,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Bangladesh,Ethiopia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bangladesh,Iraq,0,0,0,0,0,0,0,0,8,3,3,3,3,0
Bangladesh,Iraq,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Bangladesh,Islamic Republic of Iran,27,27,27,27,27,27,27,27,23,4,4,4,4,0
Bangladesh,Liberia,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Bangladesh,Myanmar,21556,22106,21967,19743,20402,21053,26268,27544,28337,228557,229226,229644,230674,231125
Bangladesh,Myanmar,2,20,21,8,9,52,67,30,2,0,0,0,2,8
Bangladesh,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,5,2,2,2,0,0
Bangladesh,Occupied Palestinian Territory,0,0,0,0,0,5,6,6,1,0,0,0,0,0
Bangladesh,Pakistan,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Bangladesh,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bangladesh,Sierra Leone,6,5,3,3,3,3,2,1,1,0,0,0,0,0
Bangladesh,Somalia,34,31,25,16,16,14,13,1,11,15,15,15,12,12
Bangladesh,Somalia,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,Sri Lanka,2,2,2,2,0,0,0,0,2,5,3,1,1,0
Bangladesh,Sri Lanka,0,0,0,0,1,0,1,2,0,0,0,0,0,0
Bangladesh,Sudan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bangladesh,Sudan,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bangladesh,United Arab Emirates,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Afghanistan,368,454,478,459,534,517,491,454,436,408,417,424,409,405
Belarus,Afghanistan,235,213,176,162,35,29,9,3,29,61,55,34,41,39
Belarus,Armenia,0,0,0,1,1,1,1,1,1,3,3,3,3,6
Belarus,Armenia,1,4,3,5,0,0,0,0,0,0,0,0,0,0
Belarus,Azerbaijan,14,17,21,27,27,29,29,28,28,26,25,25,18,16
Belarus,Azerbaijan,30,26,28,23,7,2,1,0,4,0,0,0,0,0
Belarus,Bangladesh,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Belarus,Cameroon,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Belarus,Cameroon,12,9,9,9,0,0,0,0,0,0,0,0,0,0
Belarus,Chad,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Belarus,China,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Congo,4,4,4,4,0,0,0,0,0,0,0,0,0,0
Belarus,Cuba,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belarus,Democratic Republic of the Congo,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Belarus,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Belarus,Egypt,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Belarus,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belarus,Estonia,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Belarus,Ethiopia,17,21,21,20,19,19,16,13,12,11,10,10,10,8
Belarus,Ethiopia,3,0,0,0,0,0,0,0,0,0,0,0,1,0
Belarus,Federal Republic of Yugoslavia,19,19,19,0,0,0,0,0,0,0,0,0,0,0
Belarus,Georgia,35,60,69,98,107,125,121,123,105,100,96,94,92,90
Belarus,Georgia,30,15,23,28,8,16,3,4,8,4,7,1,1,0
Belarus,Guinea,3,3,3,3,0,0,0,0,0,0,0,0,0,0
Belarus,India,1,1,1,2,1,1,1,1,1,1,1,0,0,0
Belarus,India,2,2,3,2,0,0,0,0,0,0,0,0,0,0
Belarus,Iraq,1,1,1,1,6,1,1,1,1,1,1,1,2,0
Belarus,Iraq,2,7,12,13,5,0,0,2,1,0,0,2,0,0
Belarus,Islamic Republic of Iran,5,5,1,1,2,2,1,1,2,8,14,13,16,16
Belarus,Islamic Republic of Iran,1,1,1,4,0,1,1,0,6,8,0,4,0,0
Belarus,Kazakhstan,1,1,1,1,0,0,0,1,0,1,0,0,0,0
Belarus,Kyrgyzstan,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Belarus,Latvia,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Belarus,Lebanon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Belarus,Liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belarus,Libya,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Belarus,Libya,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belarus,Lithuania,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Belarus,Madagascar,3,2,2,2,0,0,0,0,0,1,0,0,0,0
Belarus,Nigeria,1,3,1,1,0,0,0,0,0,0,0,0,0,0
Belarus,Occupied Palestinian Territory,1,3,5,9,8,8,6,6,5,5,5,5,0,0
Belarus,Occupied Palestinian Territory,0,1,6,3,0,1,0,0,0,0,0,0,0,0
Belarus,Pakistan,0,0,0,0,0,0,0,0,0,0,0,5,5,0
Belarus,Pakistan,19,17,17,20,0,0,0,0,0,2,0,1,0,0
Belarus,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Belarus,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Peru,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Belarus,Republic of Moldova,0,0,10,6,2,0,1,0,0,1,0,0,0,0
Belarus,Russian Federation,0,0,0,1,0,0,0,0,0,3,1,3,0,0
Belarus,Rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belarus,Serbia and Montenegro,0,0,0,19,0,0,0,0,0,0,0,0,0,0
Belarus,Sierra Leone,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Belarus,Somalia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Belarus,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Sri Lanka,1,3,1,1,0,0,0,0,0,0,0,0,1,0
Belarus,Stateless,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Belarus,Sudan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Belarus,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Belarus,Syrian Arab Republic,3,3,2,2,3,1,0,0,0,0,0,0,11,25
Belarus,Tajikistan,14,19,18,18,18,20,20,19,16,15,15,13,12,12
Belarus,Tajikistan,35,18,13,13,0,0,0,0,0,1,0,0,0,0
Belarus,Tunisia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Belarus,Turkey,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belarus,Turkmenistan,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Belarus,Turkmenistan,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Belarus,Ukraine,0,1,1,1,0,3,0,0,6,6,1,0,3,0
Belarus,Uzbekistan,0,0,0,0,4,0,0,0,0,1,1,0,0,0
Belarus,Western Sahara,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Belarus,Yemen,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Afghanistan,275,357,248,541,536,381,226,151,196,271,501,785,1267,4328
Belgium,Afghanistan,0,0,0,372,84,106,17,0,0,0,0,1765,1911,580
Belgium,Albania,134,175,186,195,203,201,165,156,181,195,216,228,318,398
Belgium,Albania,0,0,0,86,124,245,91,0,0,0,0,976,39,41
Belgium,Algeria,216,166,117,144,132,80,54,54,41,36,35,37,33,28
Belgium,Algeria,0,0,0,248,212,262,136,0,0,0,0,106,104,80
Belgium,Angola,338,309,213,166,134,122,126,133,128,109,117,120,101,67
Belgium,Angola,0,0,0,50,78,411,304,0,0,0,0,76,127,102
Belgium,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Argentina,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Belgium,Armenia,51,33,17,15,25,34,40,45,35,55,61,64,99,129
Belgium,Armenia,0,0,0,46,74,375,229,0,0,0,0,213,143,111
Belgium,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Azerbaijan,9,2,3,3,33,46,45,38,27,27,26,29,20,36
Belgium,Azerbaijan,0,0,0,12,39,134,62,0,0,0,0,149,108,68
Belgium,Bangladesh,6,2,1,0,5,5,4,8,8,10,10,9,9,12
Belgium,Bangladesh,0,0,0,22,25,45,17,0,0,0,0,359,368,241
Belgium,Belarus,8,9,13,62,105,146,170,159,124,108,76,63,45,43
Belgium,Belarus,0,0,0,40,65,251,95,0,0,0,0,62,28,16
Belgium,Benin,0,0,0,1,1,1,2,3,1,1,2,10,9,22
Belgium,Benin,0,0,0,1,0,24,17,0,0,0,0,81,109,82
Belgium,Bhutan,4,2,2,2,0,0,2,3,2,2,2,2,2,0
Belgium,Bhutan,0,0,0,2,12,38,18,0,0,0,0,10,8,5
Belgium,Bolivarian Republic of Venezuela,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Belgium,Bosnia and Herzegovina,468,173,151,143,149,164,145,112,97,84,67,51,46,41
Belgium,Bosnia and Herzegovina,0,0,0,52,71,90,35,0,0,0,0,217,6,9
Belgium,Brazil,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Belgium,Brazil,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Belgium,Bulgaria,20,22,19,19,31,35,30,45,41,34,24,22,19,16
Belgium,Bulgaria,0,0,0,54,50,64,33,0,0,0,0,7,5,0
